TT  PID  AT  CT  IO_D  WT  RT  TRT
8  30  2  51  0  6  0  6
12  97  5  52  106  7  0  7
20  149  6  53  139  14  0  14
32  87  4  52  4  28  0  28
51  201  1  50  0  50  0  50
51  202  2  49  0  49  0  49
51  1  1  50  0  0  1  50
53  207  8  45  0  45  0  45
53  213  11  42  0  42  0  42
53  2  2  51  0  0  2  51
53  205  6  47  0  47  0  47
53  208  8  45  0  45  0  45
53  3  2  51  0  0  2  51
53  204  5  48  0  48  0  48
53  211  10  43  0  43  0  43
53  4  2  51  0  0  2  51
53  203  4  49  0  49  0  49
53  206  7  46  0  46  0  46
53  5  2  51  0  0  2  51
53  6  2  51  0  0  2  51
53  7  2  51  0  0  2  51
53  8  2  51  0  0  2  51
53  9  2  51  0  0  2  51
53  10  2  51  0  0  2  51
53  11  2  51  0  0  2  51
53  12  2  51  0  0  2  51
82  286  74  8  0  8  0  8
82  288  81  1  0  1  0  1
82  271  45  8  0  29  74  37
83  285  74  9  0  9  0  9
83  289  82  7  0  1  0  1
83  287  76  7  0  7  82  7
83  269  44  9  0  30  74  39
83  15  2  51  0  81  52  81
85  108  5  53  25  77  30  80
105  20  2  51  0  52  54  103
105  21  2  51  0  52  54  103
105  22  2  51  0  52  54  103
105  23  2  51  0  52  54  103
105  24  2  51  0  52  54  103
105  25  2  51  0  52  54  103
105  26  2  51  0  52  54  103
211  60  3  52  28  156  159  208
294  106  5  53  43  236  241  289
318  118  5  53  115  260  265  313
352  116  5  53  37  294  299  347
439  65  4  52  3  395  151  435
464  64  4  52  12  445  158  460
479  40  3  51  34  437  10  476
483  34  3  51  47  439  106  480
486  35  3  51  34  481  106  483
486  47  3  51  20  477  111  483
494  186  8  54  73  432  440  486
499  172  7  54  133  438  445  492
500  36  3  51  26  491  106  497
510  48  3  51  4  484  156  507
512  79  4  52  124  491  164  508
522  39  3  51  7  498  106  519
535  63  4  52  51  509  175  531
537  61  3  52  8  533  157  534
552  13  2  51  0  508  2  550
553  18  2  51  0  503  54  551
556  50  3  51  1  508  151  553
583  75  4  52  15  534  209  579
592  14  2  51  0  551  2  590
599  29  2  51  0  552  53  597
602  51  3  51  32  581  117  599
623  19  2  51  0  576  54  621
625  37  3  51  22  621  106  622
638  28  2  51  0  591  6  636
645  46  3  51  36  640  112  642
679  52  3  52  20  640  137  676
688  54  3  52  35  639  14  685
734  62  4  52  33  728  185  730
747  217  14  37  0  702  68  733
757  214  11  42  0  704  63  746
780  229  21  32  0  727  72  759
785  38  3  51  18  750  106  782
797  219  14  39  0  744  64  783
803  49  3  51  13  783  152  800
804  237  28  23  0  753  72  776
818  66  4  52  15  813  154  814
818  249  34  19  0  771  74  784
829  222  17  34  0  781  69  812
838  250  34  19  0  785  76  804
841  73  4  52  10  800  58  837
848  89  4  52  31  835  217  844
854  232  23  30  0  807  71  831
864  252  35  18  0  814  75  829
874  153  7  54  88  825  50  867
876  218  14  39  0  835  64  862
884  76  4  52  13  839  236  880
892  27  2  51  0  863  6  890
893  90  4  52  22  851  248  889
895  228  21  30  0  856  66  874
905  93  5  52  43  888  200  900
911  236  27  26  0  858  73  884
912  104  5  53  148  891  227  907
913  210  10  41  0  865  68  903
917  91  4  52  94  869  218  913
924  16  2  51  0  892  54  922
931  235  26  27  0  887  67  905
935  78  4  52  154  928  196  931
936  223  17  36  0  889  65  919
937  239  28  25  0  884  74  909
939  233  23  30  0  910  67  916
944  94  5  52  70  933  228  939
950  234  26  25  0  914  71  924
952  220  15  38  0  899  70  937
958  242  29  22  0  907  73  929
959  88  4  52  91  933  240  955
967  221  15  38  0  923  68  952
969  244  29  24  0  916  75  940
973  241  28  25  0  923  68  945
976  92  5  52  25  954  240  971
978  238  28  25  0  949  72  950
981  246  31  20  0  948  69  950
982  254  36  17  0  932  75  946
984  247  34  17  0  948  74  950
986  224  18  35  0  942  65  968
986  226  20  33  0  933  69  966
988  251  35  18  0  950  70  953
992  253  36  15  0  953  71  956
995  261  40  11  0  953  72  955
995  212  11  40  0  950  67  984
995  245  29  24  0  945  69  966
997  267  44  7  0  952  78  953
997  256  37  14  0  946  77  960
1001  268  44  9  0  954  78  957
1004  272  45  8  0  957  79  959
1006  273  46  7  0  959  81  960
1009  248  34  19  0  962  70  975
1010  276  47  6  0  960  84  963
1010  101  5  52  34  965  271  1005
1012  230  22  31  0  965  66  990
1012  102  5  53  70  991  261  1007
1013  277  48  5  0  963  80  965
1014  80  4  52  133  1009  191  1010
1014  257  37  16  0  961  76  977
1015  231  23  28  0  964  70  992
1016  280  50  1  0  965  85  966
1017  281  50  3  0  964  81  967
1018  259  39  14  0  974  78  979
1018  274  46  7  0  965  83  972
1019  282  51  2  0  966  84  968
1021  255  36  17  0  974  71  985
1022  283  51  2  0  969  86  971
1023  279  49  4  0  970  82  974
1024  284  52  1  0  971  87  972
1028  258  38  15  0  984  72  990
1029  260  39  14  0  976  76  990
1035  263  41  12  0  988  73  994
1037  243  29  24  0  987  73  1008
1039  240  28  25  0  1010  68  1011
1041  103  5  53  142  1020  263  1036
1043  262  40  13  0  990  77  1003
1044  225  19  32  0  1023  71  1025
1046  264  42  11  0  996  73  1004
1052  266  43  8  0  1001  77  1009
1054  227  20  33  0  1031  70  1034
1058  265  42  11  0  1005  79  1016
1065  107  5  53  52  1036  275  1060
1065  270  45  6  0  1014  80  1020
1070  275  47  4  0  1019  79  1023
1073  278  49  2  0  1022  80  1024
1094  216  13  40  0  1080  67  1081
1105  105  5  53  133  1080  276  1100
1107  74  4  52  47  1102  212  1103
1108  109  5  53  91  1101  30  1103
1124  215  12  41  0  1110  69  1112
1128  17  2  51  0  1123  54  1126
1132  209  9  42  0  1120  66  1123
1134  57  3  52  24  1130  56  1131
1157  33  3  51  1  1153  106  1154
1159  120  5  53  133  1124  295  1154
1167  77  4  52  142  1161  206  1163
1171  152  7  54  142  1161  50  1164
1180  56  3  52  4  1176  54  1177
1194  115  5  53  154  1176  284  1189
1197  138  6  53  118  1189  59  1191
1245  117  5  53  112  1212  301  1240
1298  128  6  53  115  1249  325  1292
1326  119  5  53  76  1294  310  1321
1343  142  6  53  55  1292  336  1337
1344  121  5  53  133  1337  305  1339
1392  133  6  53  109  1372  319  1386
1406  131  6  53  52  1389  319  1400
1436  132  6  53  19  1401  337  1430
1453  130  6  53  34  1431  327  1447
1500  147  6  53  121  1448  359  1494
1546  145  6  53  115  1495  362  1540
1580  134  6  53  142  1541  357  1574
1615  144  6  53  148  1580  365  1609
1662  162  7  54  133  1623  367  1655
1719  148  6  53  142  1671  378  1713
1723  157  7  54  121  1713  345  1716
1765  146  6  53  88  1740  362  1759
1793  160  7  54  34  1759  371  1786
1807  129  6  53  145  1799  353  1801
1868  171  7  54  64  1819  397  1861
1893  143  6  53  13  1845  405  1887
1910  161  7  54  64  1862  397  1903
1918  163  7  54  64  1899  390  1911
1935  159  7  54  103  1904  390  1928
1972  173  7  54  70  1929  421  1965
1978  176  7  54  121  1966  390  1971
2002  184  8  54  25  1971  410  1994
2067  174  7  54  118  2009  440  2060
2084  175  7  54  106  2060  411  2077
2095  158  7  54  49  2061  417  2088
2119  177  7  54  40  2089  433  2112
2152  187  8  54  88  2112  444  2144
2167  190  8  54  20  2144  465  2159
2175  31  2  51  33  2151  55  2173
2186  188  8  54  67  2168  465  2178
2269  194  8  54  96  2214  62  2261
2300  185  8  54  85  2262  500  2292
2342  59  3  52  41  2298  57  2339
2352  70  4  52  14  2339  55  2348
2387  98  5  52  100  2333  59  2382
2409  72  4  52  40  2375  58  2405
2425  67  4  52  1  2384  18  2421
2453  169  7  54  34  2403  65  2446
2471  110  5  53  145  2449  59  2466
2474  199  8  54  169  2464  525  2466
2503  84  4  52  7  2471  56  2499
2557  96  5  52  142  2515  26  2552
2589  122  6  53  151  2564  38  2583
2625  170  7  54  109  2599  64  2618
2664  99  5  52  22  2621  60  2659
2705  178  7  54  145  2658  62  2698
2717  100  5  52  100  2699  59  2712
2740  156  7  54  31  2699  63  2733
2776  180  7  54  82  2734  58  2769
2819  111  5  53  151  2776  57  2814
2824  41  3  51  35  2817  10  2821
2859  45  3  51  11  2824  56  2856
2911  42  3  51  39  2863  55  2908
2950  183  8  54  55  2904  65  2942
2973  164  7  54  136  2944  61  2966
3002  124  6  53  139  2969  58  2996
3050  69  4  52  39  3010  57  3046
3070  113  5  53  154  3060  61  3065
3113  189  8  54  4  3063  651  3105
3160  191  8  54  66  3106  63  3152
3163  127  6  53  28  3135  61  3157
3168  168  7  54  16  3157  64  3161
3174  137  6  53  97  3155  42  3168
3193  166  7  54  37  3151  54  3186
3233  181  7  54  88  3180  58  3226
3286  139  6  53  157  3233  62  3280
3288  71  4  52  34  3283  57  3284
3313  192  8  54  60  3295  62  3305
3372  167  7  54  121  3336  54  3365
3408  154  7  54  58  3366  63  3401
3419  55  3  52  31  3406  56  3416
3439  68  4  52  39  3428  18  3435
3483  83  4  52  82  3455  58  3479
3490  182  8  54  88  3480  66  3482
3537  155  7  54  82  3508  64  3530
3552  112  5  53  82  3537  60  3547
3577  95  5  52  46  3552  26  3572
3603  58  3  52  39  3593  57  3600
3643  151  6  53  4  3598  46  3637
3669  125  6  53  130  3638  61  3663
3709  123  6  53  52  3702  38  3703
3716  32  3  51  42  3679  55  3713
3721  193  8  54  18  3709  65  3713
3729  165  7  54  43  3715  60  3722
3770  140  6  53  115  3754  63  3764
3788  126  6  53  4  3765  62  3782
3806  195  8  54  86  3796  62  3798
3846  43  3  51  7  3808  55  3843
3856  179  7  54  40  3840  61  3849
3869  196  8  54  12  3822  67  3861
3882  141  6  53  49  3864  62  3876
3919  82  4  52  157  3894  22  3915
3972  197  8  54  264  3942  66  3964
4010  86  4  52  127  3988  59  4006
4047  150  6  53  19  4005  46  4041
4060  198  8  54  14  4030  873  4052
4078  53  3  52  38  4045  14  4075
4108  85  4  52  94  4075  58  4104
4141  44  3  51  46  4112  56  4138
4143  114  5  53  43  4137  60  4138
4156  200  8  54  79  4136  918  4148
4178  136  6  53  31  4151  42  4172
4207  135  6  53  133  4192  60  4201
4211  81  4  52  25  4204  22  4207
Processes: 289
Avg WT = 1449.19,	 Avg RT = 125.661,		Avg TRT = 1470.69
Migration %:	RTF = 12.4567%,	MaxW = 202.768%
Work Steal%: 202.076%
Forked Process: 30.7958%
Killed Process: 9.68858%

Processors: 14 [5 FCFS, 7 SJF, 2 RR]
Processors Load
P1=0.0138814%,	P2=0.0122345%,	P3=0.0119992%,	P4=0.0138814%,	P5=0.0119992%,	P6=0.785595%,	P7=0.318567%,	P8=0.239278%,	P9=0.236455%,	P10=0.243984%,	P11=0.233867%,	P12=0.233161%,	P13=0.205163%,	P14=0.195752%,	

Processors Utiliz
P1=1.40109%,	P2=1.23486%,	P3=1.21111%,	P4=1.40109%,	P5=1.21111%,	P6=79.2923%,	P7=32.1539%,	P8=24.151%,	P9=23.8661%,	P10=24.626%,	P11=23.6048%,	P12=23.5336%,	P13=20.7077%,	P14=19.7578%,	
Avg Utilization = 19.868%
