TT  PID  AT  CT  IO_D  WT  RT  TRT
21  101  1  20  0  20  0  20
21  104  6  15  0  15  0  15
21  1  1  20  0  0  1  20
23  102  2  21  0  21  0  21
23  103  4  19  0  19  0  19
23  2  2  21  0  0  2  21
23  105  8  15  0  15  0  15
23  3  2  21  0  0  2  21
23  4  2  21  0  0  2  21
23  5  2  21  0  0  2  21
23  6  2  21  0  0  2  21
126  83  4  22  2  100  104  122
130  14  2  21  10  125  24  128
130  31  2  21  49  126  44  128
148  43  3  21  2  128  18  145
162  38  3  21  12  141  64  159
170  32  3  21  40  160  58  167
173  100  5  22  114  146  151  168
173  40  3  21  26  168  56  170
177  13  2  21  7  172  24  175
181  110  20  3  0  158  32  161
184  111  21  2  0  161  37  163
186  112  22  1  0  163  33  164
194  19  2  21  58  174  23  192
209  51  3  21  14  192  22  206
226  8  2  21  0  209  2  224
236  9  2  21  0  225  2  234
249  22  2  21  43  235  40  247
251  33  3  21  8  247  41  248
262  15  2  21  13  257  24  260
284  89  4  22  10  267  30  280
299  30  2  21  10  281  26  297
301  98  5  22  19  280  33  296
304  106  13  8  0  289  35  291
306  107  13  10  0  292  36  293
308  108  14  7  0  293  31  294
315  109  14  9  0  295  34  301
315  74  4  22  24  296  96  311
325  58  3  22  16  313  91  322
336  67  4  22  28  313  105  332
338  23  2  21  16  335  40  336
342  46  3  21  10  323  28  339
342  76  4  22  4  331  109  338
345  18  2  21  61  340  6  343
348  47  3  21  10  343  68  345
349  75  4  22  22  339  103  345
366  34  3  21  24  358  14  363
369  84  4  22  38  350  120  365
375  66  4  22  20  363  91  371
376  45  3  21  24  370  27  373
383  81  4  22  40  372  31  379
394  85  4  22  2  373  125  390
396  69  4  22  32  391  30  392
398  72  4  22  16  393  30  394
399  96  5  22  26  384  41  394
400  73  4  22  22  395  31  396
405  41  3  21  28  399  18  402
409  10  2  21  0  404  22  407
412  11  2  21  13  400  24  410
417  99  5  22  64  411  34  412
426  80  4  22  42  421  29  422
436  92  5  22  4  428  131  431
440  16  2  21  19  435  6  438
444  17  2  21  4  439  6  442
451  7  2  21  0  446  2  449
455  39  3  21  34  449  73  452
459  44  3  21  30  453  25  456
462  48  3  21  36  457  80  459
466  24  2  21  37  461  34  464
468  49  3  21  38  464  76  465
471  56  3  22  32  466  79  468
473  55  3  22  14  469  29  470
476  57  3  22  40  471  85  473
478  59  3  22  10  474  26  475
482  65  4  22  4  475  85  478
484  68  4  22  32  479  30  480
487  70  4  22  12  481  30  483
490  25  2  21  13  486  10  488
494  53  3  22  44  488  26  491
496  29  2  21  52  493  26  494
498  77  4  22  10  493  34  494
501  12  2  21  16  497  24  499
503  93  5  22  34  497  131  498
505  36  3  21  22  501  14  502
508  37  3  21  30  503  27  505
512  42  3  21  18  506  18  509
514  94  5  22  18  508  149  509
529  60  3  22  36  524  26  526
545  63  4  22  34  540  29  541
555  35  3  21  12  550  14  552
576  50  3  21  2  572  22  573
581  61  3  22  10  577  26  578
586  71  4  22  36  580  28  582
604  79  4  22  28  597  34  600
620  82  4  22  38  614  32  616
626  62  4  22  32  619  27  622
647  78  4  22  42  640  34  643
655  86  4  22  26  649  35  651
674  26  2  21  25  671  10  672
679  97  5  22  104  672  42  674
687  21  2  21  16  684  25  685
691  20  2  21  37  688  25  689
726  28  2  21  58  723  24  724
736  87  4  22  42  730  38  732
746  91  4  22  10  739  33  742
754  52  3  22  34  749  22  751
774  27  2  21  7  771  10  772
783  54  3  22  8  778  28  780
787  64  4  22  2  780  30  783
790  88  4  22  36  784  38  786
797  95  5  22  34  789  36  792
811  90  4  22  28  804  32  807
Processes: 112
Avg WT = 386.018,	 Avg RT = 38.4286,		Avg TRT = 391.554
Migration %:	RTF = 66.9643%,	MaxW = 306.25%
Work Steal%: 246.429%
Forked Process: 10.7143%
Killed Process: 7.14286%

Processors: 9 [3 FCFS, 3 SJF, 3 RR]
Processors Load
P1=0.0456059%,	P2=0.0478862%,	P3=0.0478862%,	P4=1.03297%,	P5=0.597437%,	P6=0.430976%,	P7=1.12647%,	P8=0.845989%,	P9=0.814065%,	

Processors Utiliz
P1=2.46609%,	P2=2.5894%,	P3=2.5894%,	P4=55.857%,	P5=32.3058%,	P6=23.3046%,	P7=60.9125%,	P8=45.746%,	P9=44.0197%,	
Avg Utilization = 29.9767%
