TT  PID  AT  CT  IO_D  WT  RT  TRT
21  1  1  20  0  0  1  20
23  1014  16  7  0  7  0  7
23  3  2  21  0  0  2  21
23  4  2  21  0  0  2  21
23  1013  14  9  0  9  0  9
23  5  2  21  0  0  2  21
23  1004  8  15  0  15  0  15
23  6  2  21  0  0  2  21
23  7  2  21  0  0  2  21
23  1007  10  13  0  13  0  13
23  8  2  21  0  0  2  21
23  9  2  21  0  0  2  21
23  1005  8  15  0  15  0  15
23  1010  12  11  0  11  0  11
23  10  2  21  0  0  2  21
23  1008  10  13  0  13  0  13
23  11  2  21  0  0  2  21
23  12  2  21  0  0  2  21
23  13  2  21  0  0  2  21
23  14  2  21  0  0  2  21
23  1001  4  19  0  19  0  19
23  1003  5  18  0  18  0  18
23  15  2  21  0  0  2  21
23  16  2  21  0  0  2  21
23  1009  11  12  0  12  0  12
23  1011  13  10  0  10  0  10
23  17  2  21  0  0  2  21
23  1002  4  19  0  19  0  19
23  1012  13  10  0  10  0  10
23  18  2  21  0  0  2  21
23  1018  21  2  0  2  0  2
23  19  2  21  0  0  2  21
23  1006  8  15  0  15  0  15
23  20  2  21  0  0  2  21
23  1015  18  5  0  5  0  5
23  21  2  21  0  0  2  21
23  22  2  21  0  0  2  21
23  23  2  21  0  0  2  21
23  24  2  21  0  0  2  21
23  25  2  21  0  0  2  21
23  26  2  21  0  0  2  21
23  27  2  21  0  0  2  21
23  28  2  21  0  0  2  21
23  29  2  21  0  0  2  21
23  30  2  21  0  0  2  21
23  31  2  21  0  0  2  21
26  64  4  22  17  0  4  22
36  97  5  22  8  9  14  31
43  1036  36  7  0  7  0  7
43  2  2  21  0  20  22  41
45  1021  26  19  0  19  0  19
45  32  3  21  0  21  24  42
45  33  3  21  0  21  24  42
45  1032  32  13  0  13  0  13
45  34  3  21  0  21  24  42
45  35  3  21  0  21  24  42
45  36  3  21  0  21  24  42
45  1019  24  21  0  21  0  21
45  1033  32  13  0  13  0  13
45  37  3  21  0  21  24  42
45  1038  37  8  0  8  0  8
45  38  3  21  0  21  24  42
45  1022  26  19  0  19  0  19
45  1023  27  18  0  18  0  18
45  39  3  21  0  21  24  42
45  40  3  21  0  21  24  42
45  41  3  21  0  21  24  42
45  1039  38  7  0  7  0  7
45  42  3  21  0  21  24  42
45  1020  24  21  0  21  0  21
45  1027  29  16  0  16  0  16
45  43  3  21  0  21  24  42
45  1043  41  4  0  4  0  4
45  44  3  21  0  21  24  42
45  1030  31  14  0  14  0  14
45  1035  35  10  0  10  0  10
45  45  3  21  0  21  24  42
45  1040  38  7  0  7  0  7
45  46  3  21  0  21  24  42
45  1024  27  18  0  18  0  18
45  1026  28  17  0  17  0  17
45  47  3  21  0  21  24  42
45  1028  29  16  0  16  0  16
45  1031  31  14  0  14  0  14
45  48  3  21  0  21  24  42
45  1025  27  18  0  18  0  18
45  1029  30  15  0  15  0  15
45  49  3  21  0  21  24  42
45  50  3  21  0  21  24  42
45  51  3  21  0  21  24  42
53  149  6  23  28  24  30  47
54  141  6  23  13  25  31  48
60  151  6  23  28  31  37  54
61  154  7  24  19  30  37  54
64  204  8  25  43  31  39  56
65  142  6  23  25  36  42  59
68  70  4  22  22  46  4  64
69  1045  46  23  0  23  0  23
69  129  6  23  13  40  46  63
69  1058  65  4  0  4  0  4
69  136  6  23  28  40  46  63
70  180  7  24  25  39  46  63
70  1050  53  17  0  17  0  17
70  1056  64  6  0  6  0  6
70  178  7  24  43  39  46  63
72  264  10  26  19  36  46  62
73  61  3  22  14  56  3  70
79  203  8  25  13  46  54  71
80  1044  41  4  0  35  76  39
84  419  15  29  67  40  55  69
84  265  10  26  61  48  58  74
85  67  4  22  5  67  4  81
88  71  4  22  6  69  4  84
88  210  8  25  10  55  63  80
90  1064  79  10  0  1  80  11
92  1065  82  10  0  2  83  10
92  1052  56  13  0  23  79  36
98  1062  77  20  0  1  78  21
100  266  10  26  19  64  74  90
101  1049  51  18  0  32  83  50
103  1067  93  10  0  10  0  10
103  1070  97  6  0  6  0  6
103  1047  48  20  0  35  83  55
104  1054  58  11  0  35  93  46
104  1068  94  9  0  1  95  10
105  1066  89  16  0  4  92  16
105  1061  72  29  0  4  76  33
107  1051  53  16  0  38  91  54
113  1069  95  8  0  10  105  18
117  1071  105  12  0  2  106  12
117  1057  64  33  0  20  84  53
129  405  15  29  82  85  100  114
129  407  15  29  58  85  100  114
134  1072  117  17  0  2  118  17
134  1075  128  7  0  2  129  6
134  1073  125  9  0  2  126  9
134  1063  79  35  0  20  99  55
134  1059  69  32  0  33  102  65
139  1076  129  5  0  5  134  10
141  1074  127  7  0  7  134  14
144  521  19  31  36  94  113  125
161  531  19  31  6  111  130  142
172  582  21  32  12  119  140  151
174  411  15  29  76  130  145  159
181  598  21  32  36  128  149  160
182  515  19  31  48  132  151  163
186  69  4  22  22  179  4  182
197  537  19  31  58  147  166  178
221  743  26  35  68  160  186  195
230  1042  40  5  0  185  83  190
233  701  25  34  2  174  199  208
240  801  28  36  66  176  204  212
245  660  23  34  58  188  211  222
259  802  28  37  68  194  222  231
260  65  4  22  9  252  4  256
267  746  26  35  28  206  232  241
271  916  32  39  114  200  232  239
274  1037  36  9  0  234  82  238
281  804  28  37  52  216  244  253
281  732  26  35  48  220  246  255
283  739  26  35  40  222  248  257
288  878  31  38  24  219  250  257
299  795  28  36  4  235  263  271
301  66  4  22  1  296  4  297
338  1034  35  10  0  298  94  303
353  1016  19  4  0  330  69  334
391  68  4  22  21  384  4  387
394  76  4  22  22  388  4  390
397  85  4  22  22  391  4  393
400  101  5  22  8  393  10  395
404  1017  20  3  0  381  70  384
405  221  9  25  25  391  22  396
406  1041  39  6  0  366  101  367
409  75  4  22  1  403  4  405
428  89  4  22  1  422  4  424
442  1053  58  11  0  383  108  384
474  106  5  23  10  466  10  469
484  62  4  22  1  477  12  480
496  114  5  23  10  487  10  491
497  63  4  22  17  491  4  493
500  78  4  22  17  494  4  496
503  79  4  22  6  497  4  499
507  99  5  22  1  499  9  502
513  368  14  28  16  496  45  499
517  100  5  22  14  509  12  512
521  92  5  22  22  513  15  516
531  235  9  25  67  517  22  522
534  74  4  22  15  528  4  530
536  176  7  24  70  525  16  529
539  222  9  25  61  525  22  530
541  55  3  22  18  533  24  538
551  229  9  25  55  537  22  542
553  94  5  22  10  544  23  548
561  171  7  24  34  550  15  554
562  96  5  22  14  552  13  557
564  361  13  28  46  548  46  551
570  227  9  25  10  556  22  561
577  60  3  22  6  571  24  574
581  380  14  28  19  564  46  567
585  318  12  27  25  571  40  573
592  288  11  26  4  580  32  581
597  56  3  22  20  589  24  594
599  496  18  30  85  576  62  581
599  98  5  22  3  590  24  594
600  88  4  22  13  594  4  596
603  323  12  27  28  589  66  591
607  378  14  28  7  590  44  593
607  490  18  30  7  584  63  589
609  230  9  25  25  595  22  600
610  57  3  22  4  605  24  607
612  148  6  23  19  601  27  606
613  1046  47  22  0  564  95  566
617  93  5  22  6  609  27  612
621  95  5  22  14  613  21  616
626  603  22  33  20  601  75  604
627  156  7  24  34  615  19  620
628  277  11  26  79  616  34  617
631  304  12  27  7  617  40  619
